platform,week,volume,avg_sentiment,total_engagement,lag1_volume,lag2_volume,target_next_volume
bili,2022-10-10/2022-10-16,1,0.6383910297680779,1.0,2.0,8.0,2.0
bili,2022-10-17/2022-10-23,2,0.35114037588091657,0.0,1.0,2.0,3.0
bili,2022-10-24/2022-10-30,3,0.7010498045161085,0.0,2.0,1.0,3.0
bili,2022-10-31/2022-11-06,3,0.7456978270460702,745.1120000000001,3.0,2.0,3.0
bili,2022-11-07/2022-11-13,3,0.38305630068091173,5.0,3.0,3.0,59.0
bili,2022-11-14/2022-11-20,59,0.5097732796696405,76039.09700000001,3.0,3.0,24.0
bili,2022-11-21/2022-11-27,24,0.6616833838227406,11894.0,59.0,3.0,8.0
bili,2022-11-28/2022-12-04,8,0.6955516459119534,5.5,24.0,59.0,19.0
bili,2022-12-05/2022-12-11,19,0.7543555904814069,677025.2170000001,8.0,24.0,8.0
bili,2022-12-12/2022-12-18,8,0.6547609884536661,1.0,19.0,8.0,1.0
bili,2022-12-19/2022-12-25,1,0.8047535572378873,0.0,8.0,19.0,2.0
bili,2023-01-09/2023-01-15,2,0.4363804845959613,10.5,1.0,8.0,2.0
bili,2023-01-30/2023-02-05,2,0.6919053495436035,14.5,2.0,1.0,13.0
bili,2023-02-06/2023-02-12,13,0.5087760905423567,93865.774,2.0,2.0,1.0
bili,2023-02-13/2023-02-19,1,0.4396074283217847,0.0,13.0,2.0,3.0
bili,2023-02-20/2023-02-26,3,0.39938707273978685,3.0,1.0,13.0,4.0
bili,2023-02-27/2023-03-05,4,0.5956415980267672,13452.030999999999,3.0,1.0,25.0
bili,2023-03-06/2023-03-12,25,0.670194511170932,19559.419,4.0,3.0,14.0
bili,2023-03-13/2023-03-19,14,0.5229842098657637,36.5,25.0,4.0,24.0
bili,2023-03-20/2023-03-26,24,0.47812337553664347,13633.892,14.0,25.0,2.0
bili,2023-03-27/2023-04-02,2,0.22923273367527974,6.0,24.0,14.0,2.0
bili,2023-04-03/2023-04-09,2,0.8923740619508713,2.5,2.0,24.0,11.0
bili,2023-04-10/2023-04-16,11,0.5336421407270279,49.5,2.0,2.0,4.0
bili,2023-04-17/2023-04-23,4,0.270962325641511,8.5,11.0,2.0,5.0
bili,2023-05-01/2023-05-07,5,0.45582365476005504,2.5,4.0,11.0,3.0
bili,2023-05-08/2023-05-14,3,0.518631788621399,1.5,5.0,4.0,4.0
bili,2023-05-15/2023-05-21,4,0.8266823954246932,8563.483,3.0,5.0,11.0
bili,2023-05-22/2023-05-28,11,0.5825608695727763,1664.0,4.0,3.0,1.0
bili,2023-06-19/2023-06-25,1,0.694006737435068,13.5,11.0,4.0,69.0
bili,2023-06-26/2023-07-02,69,0.4036547686362039,6005.054,1.0,11.0,86.0
bili,2023-07-03/2023-07-09,86,0.3674933120080925,4256.5,69.0,1.0,21.0
bili,2023-07-10/2023-07-16,21,0.3464615845200321,11.0,86.0,69.0,12.0
bili,2023-07-17/2023-07-23,12,0.42031061039562617,122.309,21.0,86.0,9.0
bili,2023-07-24/2023-07-30,9,0.22884813395030562,42.5,12.0,21.0,1.0
bili,2023-08-07/2023-08-13,1,0.9525697206769496,0.0,9.0,12.0,3.0
bili,2023-08-14/2023-08-20,3,0.5727979303758918,2.5,1.0,9.0,22.0
bili,2023-08-21/2023-08-27,22,0.6407407818972914,214220.606,3.0,1.0,9.0
bili,2023-08-28/2023-09-03,9,0.6192958769236776,260.0,22.0,3.0,4.0
bili,2023-09-11/2023-09-17,4,0.6732476685819393,2856.156,9.0,22.0,1.0
bili,2023-09-18/2023-09-24,1,0.10464671830058736,6.0,4.0,9.0,25.0
bili,2023-09-25/2023-10-01,25,0.6384819116312724,351769.011,1.0,4.0,9.0
bili,2023-10-02/2023-10-08,9,0.5044241106498774,186.486,25.0,1.0,2.0
bili,2023-10-09/2023-10-15,2,0.17624752296235746,0.0,9.0,25.0,2.0
bili,2023-10-16/2023-10-22,2,0.6628210228591971,3.0,2.0,9.0,48.0
bili,2023-10-23/2023-10-29,48,0.48571817118478505,2366.4629999999997,2.0,2.0,19.0
bili,2023-10-30/2023-11-05,19,0.3158934338991812,8.0,48.0,2.0,10.0
bili,2023-11-06/2023-11-12,10,0.4914280329534838,8.5,19.0,48.0,3.0
bili,2023-11-13/2023-11-19,3,0.4109273056503599,4.0,10.0,19.0,10.0
bili,2023-11-20/2023-11-26,10,0.5689888055678842,4829.066000000001,3.0,10.0,7.0
bili,2023-11-27/2023-12-03,7,0.2839627726874684,18.5,10.0,3.0,16.0
bili,2023-12-04/2023-12-10,16,0.42160481794891835,14.5,7.0,10.0,17.0
bili,2023-12-11/2023-12-17,17,0.47790050655550637,18.71,16.0,7.0,6.0
bili,2023-12-18/2023-12-24,6,0.5689999294366374,10.0,17.0,16.0,4.0
bili,2023-12-25/2023-12-31,4,0.6548844054503282,4434.301,6.0,17.0,300.0
bili,2024-01-01/2024-01-07,300,0.5367350044944962,8412.761,4.0,6.0,15.0
bili,2024-01-08/2024-01-14,15,0.5663046651095061,0.0,300.0,4.0,9.0
bili,2024-01-15/2024-01-21,9,0.714468850156335,513.0,15.0,300.0,15.0
bili,2024-01-22/2024-01-28,15,0.7556936878606096,10823.26,9.0,15.0,8.0
bili,2024-01-29/2024-02-04,8,0.43243375080729163,6.0,15.0,9.0,3.0
bili,2024-02-05/2024-02-11,3,0.4496027490697801,5.0,8.0,15.0,10.0
bili,2024-02-12/2024-02-18,10,0.741645208554218,347981.112,3.0,8.0,5.0
bili,2024-02-19/2024-02-25,5,0.5976338862709494,1.5,10.0,3.0,2.0
bili,2024-02-26/2024-03-03,2,0.9742712994520727,448.0,5.0,10.0,14.0
bili,2024-03-04/2024-03-10,14,0.49116811521070003,46401.372,2.0,5.0,13.0
bili,2024-03-11/2024-03-17,13,0.6631893433056775,42599.646,14.0,2.0,2.0
bili,2024-03-18/2024-03-24,2,0.9806279723705458,278.0,13.0,14.0,19.0
bili,2024-03-25/2024-03-31,19,0.4970195441770494,11995.127,2.0,13.0,6.0
bili,2024-04-01/2024-04-07,6,0.35777975628039643,176.0,19.0,2.0,19.0
bili,2024-04-08/2024-04-14,19,0.5108463210365419,279773.483,6.0,19.0,1.0
bili,2024-04-22/2024-04-28,1,0.7883045031908866,0.0,19.0,6.0,14.0
bili,2024-04-29/2024-05-05,14,0.824938190862525,114801.163,1.0,19.0,1.0
bili,2024-05-06/2024-05-12,1,0.5370544501676099,37.85,14.0,1.0,5.0
bili,2024-05-13/2024-05-19,5,0.5110961319527302,618.0,1.0,14.0,2.0
bili,2024-05-20/2024-05-26,2,0.06418041564810384,1.0,5.0,1.0,11.0
bili,2024-06-03/2024-06-09,11,0.6541029823068019,7010.854,2.0,5.0,3.0
bili,2024-06-10/2024-06-16,3,0.44795124251574475,5.0,11.0,2.0,12.0
bili,2024-06-17/2024-06-23,12,0.7841322581020632,116124.895,3.0,11.0,22.0
bili,2024-06-24/2024-06-30,22,0.5076146148616307,432.5,12.0,3.0,107.0
bili,2024-07-01/2024-07-07,107,0.38891797002489825,4406.673000000001,22.0,12.0,260.0
bili,2024-07-08/2024-07-14,260,0.31201225866611765,1951.5,107.0,22.0,57.0
bili,2024-07-15/2024-07-21,57,0.4709264738738586,1668.778,260.0,107.0,32.0
bili,2024-07-22/2024-07-28,32,0.3330231437278022,50.5,57.0,260.0,52.0
bili,2024-07-29/2024-08-04,52,0.4346117556135848,1235.151,32.0,57.0,7.0
bili,2024-08-05/2024-08-11,7,0.34585954532195634,1.0,52.0,32.0,4.0
bili,2024-08-12/2024-08-18,4,0.16499080017762555,1.5,7.0,52.0,2.0
bili,2024-08-19/2024-08-25,2,0.5527005220205816,1.0,4.0,7.0,2.0
bili,2024-08-26/2024-09-01,2,0.41719035349196176,1.0,2.0,4.0,2.0
bili,2024-09-09/2024-09-15,2,0.25719508995791346,6833.357,2.0,2.0,6.0
bili,2024-09-16/2024-09-22,6,0.7255404617644868,2877.631,2.0,2.0,8.0
bili,2024-10-07/2024-10-13,8,0.5938368422505513,56.68,6.0,2.0,5.0
bili,2024-10-14/2024-10-20,5,0.5459140759781044,17.0,8.0,6.0,2.0
bili,2024-10-21/2024-10-27,2,0.9154525349596727,23.5,5.0,8.0,6.0
bili,2024-10-28/2024-11-03,6,0.42633070366709774,22.0,2.0,5.0,12.0
bili,2024-11-04/2024-11-10,12,0.786871984187867,2075.3289999999997,6.0,2.0,10.0
bili,2024-11-11/2024-11-17,10,0.5355659997963428,6.0,12.0,6.0,9.0
bili,2024-11-18/2024-11-24,9,0.7804381528008751,1763.347,10.0,12.0,1.0
bili,2024-11-25/2024-12-01,1,0.909574552372762,0.0,9.0,10.0,2.0
bili,2024-12-02/2024-12-08,2,0.6930496463895885,1.0,1.0,9.0,3.0
bili,2024-12-09/2024-12-15,3,0.19801992727947249,523.896,2.0,1.0,9.0
bili,2024-12-16/2024-12-22,9,0.48739741300660555,280.0,3.0,2.0,5.0
bili,2024-12-23/2024-12-29,5,0.32980557893037293,268.0,9.0,3.0,10.0
bili,2024-12-30/2025-01-05,10,0.31551355866388825,43.5,5.0,9.0,5.0
bili,2025-01-06/2025-01-12,5,0.6310461923134276,11.0,10.0,5.0,3.0
bili,2025-01-13/2025-01-19,3,0.5041178982470361,1.0,5.0,10.0,1.0
bili,2025-01-20/2025-01-26,1,0.9147746840853478,0.0,3.0,5.0,5.0
bili,2025-01-27/2025-02-02,5,0.4709348577143048,160.123,1.0,3.0,4.0
bili,2025-02-03/2025-02-09,4,0.6239852290085746,18.0,5.0,1.0,18.0
bili,2025-02-10/2025-02-16,18,0.6988174651618919,30392.171000000002,4.0,5.0,6.0
bili,2025-02-17/2025-02-23,6,0.5668860270774374,76.0,18.0,4.0,10.0
bili,2025-02-24/2025-03-02,10,0.3338726070239855,15.5,6.0,18.0,6.0
bili,2025-03-03/2025-03-09,6,0.5004571155160209,8555.93,10.0,6.0,13.0
bili,2025-03-10/2025-03-16,13,0.3528950867083971,43083.4,6.0,10.0,8.0
bili,2025-03-17/2025-03-23,8,0.4094197858684825,792.0,13.0,6.0,6.0
bili,2025-03-24/2025-03-30,6,0.6035431249844844,300.676,8.0,13.0,6.0
bili,2025-03-31/2025-04-06,6,0.8189295562880483,595.8069999999999,6.0,8.0,5.0
bili,2025-04-07/2025-04-13,5,0.501858070186085,7.0,6.0,6.0,4.0
bili,2025-04-14/2025-04-20,4,0.5415781308329539,538.601,5.0,6.0,6.0
bili,2025-04-21/2025-04-27,6,0.7107527801602714,27.0,4.0,5.0,9.0
bili,2025-04-28/2025-05-04,9,0.6940019992154878,17.0,6.0,4.0,30.0
bili,2025-05-05/2025-05-11,30,0.674766314847374,262030.16800000003,9.0,6.0,11.0
bili,2025-05-12/2025-05-18,11,0.685957287394445,59370.992,30.0,9.0,4.0
bili,2025-05-19/2025-05-25,4,0.7569131820825217,22887.703,11.0,30.0,6.0
bili,2025-05-26/2025-06-01,6,0.6594321736480376,9352.5,4.0,11.0,15.0
bili,2025-06-02/2025-06-08,15,0.7763041676725994,4065.5,6.0,4.0,11.0
bili,2025-06-09/2025-06-15,11,0.5494561698833228,9670.100999999999,15.0,6.0,4.0
bili,2025-06-16/2025-06-22,4,0.5857381192394813,334.5,11.0,15.0,2.0
bili,2025-06-23/2025-06-29,2,0.4364036678064755,0.0,4.0,11.0,2.0
bili,2025-06-30/2025-07-06,2,0.5609702846371458,4.0,2.0,4.0,1.0
bili,2025-07-14/2025-07-20,1,0.6772217403338068,7.0,2.0,2.0,1.0
bili,2025-07-21/2025-07-27,1,0.7044187613534187,2.5,1.0,2.0,7.0
bili,2025-07-28/2025-08-03,7,0.6410922125070536,63830.934,1.0,1.0,6.0
bili,2025-08-04/2025-08-10,6,0.611943775572963,871.5,7.0,1.0,20.0
bili,2025-08-11/2025-08-17,20,0.2853105029315615,1090.315,6.0,7.0,46.0
bili,2025-08-18/2025-08-24,46,0.4584780951616456,3085.332,20.0,6.0,28.0
bili,2025-08-25/2025-08-31,28,0.5952262669780423,3416.7090000000003,46.0,20.0,20.0
bili,2025-09-01/2025-09-07,20,0.48579994598987836,13158.771,28.0,46.0,3.0
bili,2025-09-08/2025-09-14,3,0.09074929642919649,0.0,20.0,28.0,4.0
bili,2025-09-15/2025-09-21,4,0.6422873189710027,102.5,3.0,20.0,3.0
bili,2025-09-22/2025-09-28,3,0.5071427368581246,518.91,4.0,3.0,22.0
bili,2025-09-29/2025-10-05,22,0.5917257020554685,445.0,3.0,4.0,70.0
bili,2025-10-06/2025-10-12,70,0.5092392960832326,12569.435,22.0,3.0,29.0
bili,2025-10-13/2025-10-19,29,0.46908246963988537,11.0,70.0,22.0,16.0
bili,2025-10-20/2025-10-26,16,0.4642695538286951,3243.1040000000003,29.0,70.0,9.0
bili,2025-10-27/2025-11-02,9,0.4196248824575849,140.0,16.0,29.0,8.0
bili,2025-11-03/2025-11-09,8,0.5757749340665951,8.0,9.0,16.0,256.0
bili,2025-11-10/2025-11-16,256,0.5148929251230836,118572.256,8.0,9.0,222.0
bili,2025-11-17/2025-11-23,222,0.4258112662883233,2582.5,256.0,8.0,120.0
bili,2025-11-24/2025-11-30,120,0.4667835977609475,510.5,222.0,256.0,173.0
bili,2025-12-01/2025-12-07,173,0.46019271629963227,4598.275,120.0,222.0,172.0
bili,2025-12-08/2025-12-14,172,0.39740843539281756,1983.769,173.0,120.0,122.0
bili,2025-12-15/2025-12-21,122,0.41973769036307373,129249.622,172.0,173.0,46.0
bili,2025-12-22/2025-12-28,46,0.3553260923523914,114.5,122.0,172.0,41.0
bili,2025-12-29/2026-01-04,41,0.4561232138476433,31951.283,46.0,122.0,55.0
bili,2026-01-05/2026-01-11,55,0.459233715938528,1751.602,41.0,46.0,41.0
bili,2026-01-12/2026-01-18,41,0.44387448995234097,327.1,55.0,41.0,271.0
bili,2026-01-19/2026-01-25,271,0.5032192421836565,28043.498,41.0,55.0,247.0
bili,2026-01-26/2026-02-01,247,0.4163946143548265,6175.704,271.0,41.0,79.0
bili,2026-02-02/2026-02-08,79,0.4812774498027316,8978.681,247.0,271.0,146.0
bili,2026-02-09/2026-02-15,146,0.5991588843962861,114336.738,79.0,247.0,68.0
bili,2026-02-16/2026-02-22,68,0.5453118736334578,118953.206,146.0,79.0,
douyin,2021-04-12/2021-04-18,46,0.5044895647726154,1355.9,,,1.0
douyin,2021-09-20/2021-09-26,1,0.7499999999999999,0.0,46.0,,8.0
douyin,2022-05-09/2022-05-15,8,0.6970104672831623,41766.1,1.0,46.0,2.0
douyin,2022-05-16/2022-05-22,2,0.9049334988914335,0.0,8.0,1.0,1.0
douyin,2022-05-30/2022-06-05,1,0.5,0.0,2.0,8.0,1.0
douyin,2022-06-06/2022-06-12,1,0.466666666666667,1.0,1.0,2.0,1.0
douyin,2022-06-27/2022-07-03,1,0.06365996896273918,1.0,1.0,1.0,1.0
douyin,2022-07-04/2022-07-10,1,0.009608766536463476,0.0,1.0,1.0,1.0
douyin,2022-07-18/2022-07-24,1,0.01479498407562585,2.0,1.0,1.0,1.0
douyin,2022-07-25/2022-07-31,1,0.613151595252413,0.0,1.0,1.0,1.0
douyin,2023-02-06/2023-02-12,1,0.9999999985078505,2079.65,1.0,1.0,8.0
douyin,2023-02-27/2023-03-05,8,0.67224224456193,112.75,1.0,1.0,1.0
douyin,2023-05-01/2023-05-07,1,1.6339257524755624e-07,23495.0,8.0,1.0,1.0
douyin,2023-06-26/2023-07-02,1,0.055261110023412496,1.5,1.0,8.0,1.0
douyin,2023-07-03/2023-07-09,1,0.5,0.0,1.0,1.0,1.0
douyin,2023-07-10/2023-07-16,1,0.9995363164187633,61476.8,1.0,1.0,1.0
douyin,2023-09-11/2023-09-17,1,0.9998138757805156,38074.85,1.0,1.0,1.0
douyin,2024-03-18/2024-03-24,1,0.9914679947110686,305.85,1.0,1.0,1.0
douyin,2024-03-25/2024-03-31,1,0.9999999999980738,36.7,1.0,1.0,1.0
douyin,2024-06-10/2024-06-16,1,0.9999999963824238,12546.2,1.0,1.0,11.0
douyin,2024-06-17/2024-06-23,11,0.49356167650412586,830.0,1.0,1.0,35.0
douyin,2024-06-24/2024-06-30,35,0.5177861247894137,9.5,11.0,1.0,6.0
douyin,2024-07-01/2024-07-07,6,0.5555925127789102,5.5,35.0,11.0,10.0
douyin,2024-07-08/2024-07-14,10,0.4992898682938257,2.0,6.0,35.0,1.0
douyin,2024-08-05/2024-08-11,1,0.4259651550299298,0.0,10.0,6.0,1.0
douyin,2024-08-12/2024-08-18,1,0.5826296743063932,0.0,1.0,10.0,1.0
douyin,2024-08-26/2024-09-01,1,0.5,0.0,1.0,1.0,1.0
douyin,2024-10-07/2024-10-13,1,0.7348092502927859,0.0,1.0,1.0,1.0
douyin,2024-12-02/2024-12-08,1,0.9999999880191842,1214954.5,1.0,1.0,44.0
douyin,2024-12-09/2024-12-15,44,0.5796644731761126,9896.1,1.0,1.0,63.0
douyin,2024-12-16/2024-12-22,63,0.5799950458156129,383.5,44.0,1.0,16.0
douyin,2024-12-23/2024-12-29,16,0.6649882247924839,11.5,63.0,44.0,9.0
douyin,2024-12-30/2025-01-05,9,0.3896831192092891,2.0,16.0,63.0,3.0
douyin,2025-01-06/2025-01-12,3,0.4375501945060047,0.0,9.0,16.0,3.0
douyin,2025-01-13/2025-01-19,3,0.30126169920422075,2.0,3.0,9.0,4.0
douyin,2025-01-20/2025-01-26,4,0.45467490402054206,69.0,3.0,3.0,14.0
douyin,2025-02-03/2025-02-09,14,0.5572816457627103,13.0,4.0,3.0,15.0
douyin,2025-02-10/2025-02-16,15,0.49912475953411767,2.0,14.0,4.0,5.0
douyin,2025-02-17/2025-02-23,5,0.6234582830385522,2.0,15.0,14.0,4.0
douyin,2025-02-24/2025-03-02,4,0.509526073834228,0.0,5.0,15.0,2.0
douyin,2025-03-03/2025-03-09,2,0.6187394912078554,0.0,4.0,5.0,7.0
douyin,2025-03-10/2025-03-16,7,0.7126229964816311,233.65,2.0,4.0,21.0
douyin,2025-03-17/2025-03-23,21,0.46490168448139874,1951.05,7.0,2.0,5.0
douyin,2025-03-24/2025-03-30,5,0.6591935493992411,9.0,21.0,7.0,8.0
douyin,2025-03-31/2025-04-06,8,0.7094756603762078,809.15,5.0,21.0,8.0
douyin,2025-04-07/2025-04-13,8,0.7273294162771003,274.9,8.0,5.0,3.0
douyin,2025-04-14/2025-04-20,3,0.6923266341269826,7.0,8.0,8.0,6.0
douyin,2025-04-21/2025-04-27,6,0.5394027564320826,1.0,3.0,8.0,5.0
douyin,2025-04-28/2025-05-04,5,0.37690317636677656,3.0,6.0,3.0,5.0
douyin,2025-05-05/2025-05-11,5,0.4531963014194836,4.5,5.0,6.0,4.0
douyin,2025-05-19/2025-05-25,4,0.7950876881872295,1.5,5.0,5.0,1.0
douyin,2025-05-26/2025-06-01,1,0.3069648219355797,0.0,4.0,5.0,1.0
douyin,2025-06-02/2025-06-08,1,0.9284110331818459,1.0,1.0,4.0,1.0
douyin,2025-06-09/2025-06-15,1,0.7823782081218146,1.0,1.0,1.0,17.0
douyin,2025-06-23/2025-06-29,17,0.5701350411706804,20.5,1.0,1.0,3.0
douyin,2025-06-30/2025-07-06,3,0.6889144036232385,8.0,17.0,1.0,11.0
douyin,2025-07-07/2025-07-13,11,0.5318236959555674,2.0,3.0,17.0,4.0
douyin,2025-07-14/2025-07-20,4,0.6090412619174779,0.0,11.0,3.0,2.0
douyin,2025-07-21/2025-07-27,2,0.28740896425767354,89.5,4.0,11.0,3.0
douyin,2025-07-28/2025-08-03,3,0.41715953730317246,0.0,2.0,4.0,2.0
douyin,2025-08-18/2025-08-24,2,0.625,1.0,3.0,2.0,5.0
douyin,2025-08-25/2025-08-31,5,0.7532295419412234,10319.400000000001,2.0,3.0,2.0
douyin,2025-09-08/2025-09-14,2,0.27902896177855074,1.0,5.0,2.0,1.0
douyin,2025-09-15/2025-09-21,1,0.5305096913137115,0.0,2.0,5.0,4.0
douyin,2025-09-22/2025-09-28,4,0.8078253163006962,1.0,1.0,2.0,11.0
douyin,2025-09-29/2025-10-05,11,0.36808465862903134,0.0,4.0,1.0,3.0
douyin,2025-10-06/2025-10-12,3,0.7277235513284324,0.0,11.0,4.0,13.0
douyin,2025-10-13/2025-10-19,13,0.48524344564599353,4014.45,3.0,11.0,3.0
douyin,2025-10-20/2025-10-26,3,0.5398082986824697,0.0,13.0,3.0,2.0
douyin,2025-10-27/2025-11-02,2,0.6133133169616456,0.0,3.0,13.0,6.0
douyin,2025-11-17/2025-11-23,6,0.5513986809500824,310.55,2.0,3.0,1.0
douyin,2025-11-24/2025-11-30,1,0.7499999999999999,1.0,6.0,2.0,367.0
douyin,2025-12-01/2025-12-07,367,0.41423782194557207,104175.9,1.0,6.0,224.0
douyin,2025-12-08/2025-12-14,224,0.4315815786009462,3413.0,367.0,1.0,75.0
douyin,2025-12-15/2025-12-21,75,0.4208254892636929,1407.5,224.0,367.0,55.0
douyin,2025-12-22/2025-12-28,55,0.40755166472587046,37.0,75.0,224.0,22.0
douyin,2025-12-29/2026-01-04,22,0.5429921065451926,2.0,55.0,75.0,18.0
douyin,2026-01-05/2026-01-11,18,0.5242057549563985,33.0,22.0,55.0,26.0
douyin,2026-01-12/2026-01-18,26,0.4354893390371402,4.5,18.0,22.0,8.0
douyin,2026-01-19/2026-01-25,8,0.3311674871242878,0.0,26.0,18.0,10.0
douyin,2026-01-26/2026-02-01,10,0.5208677868034989,389.6,8.0,26.0,9.0
douyin,2026-02-02/2026-02-08,9,0.6260421774125688,268.65,10.0,8.0,42.0
douyin,2026-02-09/2026-02-15,42,0.5656136984220543,1525.0,9.0,10.0,
tieba,2023-02-13/2023-02-19,11,0.6342058606867147,15.0,,,11.0
tieba,2024-06-10/2024-06-16,11,0.7342644756178077,1.5,11.0,,5.0
tieba,2025-03-17/2025-03-23,5,0.6919553570460394,0.0,11.0,11.0,1.0
tieba,2025-03-24/2025-03-30,1,0.6192191182895502,0.0,5.0,11.0,3.0
tieba,2025-04-28/2025-05-04,3,0.5250853561004167,7.5,1.0,5.0,11.0
tieba,2025-08-11/2025-08-17,11,0.6186673512310713,61.5,3.0,1.0,34.0
tieba,2025-12-22/2025-12-28,34,0.5661596942782827,216.0,11.0,3.0,32.0
tieba,2026-01-05/2026-01-11,32,0.658590678144774,120.0,34.0,11.0,24.0
tieba,2026-01-12/2026-01-18,24,0.7523897782493911,10.5,32.0,34.0,14.0
tieba,2026-01-19/2026-01-25,14,0.7585278822913597,4.5,24.0,32.0,70.0
tieba,2026-01-26/2026-02-01,70,0.6518395691445699,1560.0,14.0,24.0,5.0
